EphSat.UTCGregorian        EphSat.SMA                EphSat.ECC                EphSat.INC                EphSat.RAAN               EphSat.AOP                EphSat.TA                 
01 Jan 2000 22:09:00.000   7191.75028178109          0.02440730960920917       12.84584551575695         303.8913550191139         319.3056478339113         111.3363911577584         
01 Jan 2000 22:10:00.000   7191.701075076703         0.0243482927952759        12.84528636312052         303.8834278052453         319.2441301678832         114.8996820996247         
01 Jan 2000 22:11:00.000   7191.658925575471         0.02429146157958835       12.84483069351105         303.8752717101205         319.1767466689899         118.459575069925          
01 Jan 2000 22:12:00.000   7191.62430888864          0.02423677480466602       12.84448366304908         303.8669461780338         319.103768336233          122.0160929370145         
01 Jan 2000 22:13:00.000   7191.597292836575         0.0241842140657989        12.84424874754371         303.8585120630408         319.0253485330165         125.5694026185825         
01 Jan 2000 22:14:00.000   7191.577964779363         0.02413375694728604       12.84412775318485         303.8500306592927         318.9415864842391         129.1197518773701         
01 Jan 2000 22:15:00.000   7191.566331016395         0.02408539289181168       12.84412084628339         303.841562898652          318.8525111494521         132.6674845082973         
01 Jan 2000 22:16:00.000   7191.562135384428         0.02403914343250881       12.84422660135273         303.8331685178186         318.7580970958551         136.2130224643894         
01 Jan 2000 22:17:00.000   7191.565265295406         0.02399503489200905       12.84444207588228         303.8249052022327         318.6582857541098         139.7568453640958         
01 Jan 2000 22:18:00.000   7191.575308968658         0.02395313802380686       12.84476289289272         303.816827942678          318.5529920007493         143.2994810217479         
01 Jan 2000 22:19:00.000   7191.591903625788         0.0239135418181687        12.84518334302239         303.8089883779438         318.4421283046604         146.8414814345569         
01 Jan 2000 22:20:00.000   7191.614577744138         0.02387636959052968       12.84569649455002         303.801434221068          318.3256172611103         150.3834085965493         
01 Jan 2000 22:21:00.000   7191.642746994878         0.02384177479629005       12.84629431295581         303.7942087665282         318.2034162533201         153.9258084234509         
01 Jan 2000 22:22:00.000   7191.675888486149         0.0238099327249892        12.84696778930788         303.7873504536936         318.0755233120458         157.4692044219738         
01 Jan 2000 22:23:00.000   7191.713300069345         0.02378104849189178       12.84770706921262         303.7808925358199         317.9420071909203         161.0140653217042         
01 Jan 2000 22:24:00.000   7191.754368705124         0.02375534046054319       12.84850158971605         303.7748627882713         317.8030059881115         164.5608059880705         
01 Jan 2000 22:25:00.000   7191.798381077419         0.02373304500155393       12.84934021388068         303.7692833076231         317.6587514244347         168.1097611741044         
01 Jan 2000 22:26:00.000   7191.844621870431         0.02371440421061478       12.85021136778068         303.7641703541898         317.5095695692771         171.6611836432539         
01 Jan 2000 22:27:00.000   7191.892420463459         0.02369966142412437       12.85110317674739         303.75953424198           317.3558902978752         175.2152332517848         
01 Jan 2000 22:28:00.000   7191.941000837086         0.02368905554236728       12.85200359913842         303.7553793006298         317.1982500388281         178.771972526413          
01 Jan 2000 22:29:00.000   7191.989737179548         0.02368281048143121       12.85290055881933         303.7517038621436         317.0372886677122         182.3313684409408         
01 Jan 2000 22:30:00.000   7192.037908395525         0.02368113219818361       12.85378207624644         303.7485003676233         316.8737493852344         185.8932907968024         
01 Jan 2000 22:31:00.000   7192.08488063565          0.02368419960944804       12.85463639408485         303.7457555067261         316.7084669465549         189.4575224248146         
01 Jan 2000 22:32:00.000   7192.130056759354         0.02369215798838823       12.85545210011833         303.7434502760618         316.5423634136386         193.0237617155511         
01 Jan 2000 22:33:00.000   7192.172817414693         0.02370511738114915       12.85621825074762         303.7415601742536         316.3764263890056         196.5916428407681         
01 Jan 2000 22:34:00.000   7192.212701446387         0.02372314124379731       12.85692448568208         303.7400555123238         316.211705561764          200.1607370475596         
01 Jan 2000 22:35:00.000   7192.249168548557         0.02374625153840052       12.85756114213328         303.7389016428216         316.0492812813951         203.7305828686274         
01 Jan 2000 22:36:00.000   7192.281859380209         0.02377441747083519       12.85811936394385         303.7380592663023         315.890259577215          207.3006885042387         
01 Jan 2000 22:37:00.000   7192.310408556163         0.02380755986049218       12.85859120723844         303.7374847799222         315.7357422441514         210.8705604291007         
01 Jan 2000 22:38:00.000   7192.334510307899         0.02384555214450214       12.85896974080564         303.7371306721582         315.5868120386554         214.4397159261294         
01 Jan 2000 22:39:00.000   7192.354020807777         0.02388821133202201       12.85924914140173         303.7369460068091         315.4445134773108         218.0076999704485         
01 Jan 2000 22:40:00.000   7192.368692628185         0.02393532138158685       12.85942478278086         303.7368768868837         315.3098316516262         221.5741051729546         
01 Jan 2000 22:41:00.000   7192.378580362178         0.02398660656103735       12.85949331589135         303.7368669462485         315.1836783493226         225.1385820002539         
01 Jan 2000 22:42:00.000   7192.383626924458         0.02404176649230387       12.85945274563476         303.736857963844          315.0668755296186         228.7008546357168         
01 Jan 2000 22:43:00.000   7192.383947461261         0.02410046133832406       12.85930249097677         303.7367905185112         314.9601459287899         232.2607268085547         
01 Jan 2000 22:44:00.000   7192.379765836429         0.0241623208852444        12.8590434382887          303.7366046303716         314.8640930337406         235.8180999395764         
01 Jan 2000 22:45:00.000   7192.3712103234           0.0242269695061672        12.8586779797402          303.7362404838993         314.7792210772765         239.3729510888481         
